asuntoId	diputadoId	bloqueId	voto
230	112	4	AU
230	115	36	AU
230	117	2	AU
230	120	1	AU
230	124	5	AU
230	125	2	AU
230	130	1	AU
230	133	49	AU
230	134	10	AU
230	136	1	AU
230	142	1	AU
230	143	2	AU
230	147	47	AU
230	148	1	AU
230	151	1	AU
230	156	1	AU
230	158	26	AU
230	159	1	AU
230	165	27	AU
230	168	29	AU
230	169	2	AU
230	173	1	AU
230	175	9	AU
230	177	35	AU
230	179	51	AU
230	182	2	AU
230	186	21	AU
230	188	7	AU
230	191	1	AU
230	193	1	AU
230	194	30	AU
230	196	54	AU
230	203	5	AU
230	207	2	AU
230	215	1	AU
230	216	3	AU
230	219	10	AU
230	221	3	AU
230	223	16	AU
230	225	1	AU
230	231	3	AU
230	232	1	AU
230	234	9	AU
230	235	5	AU
230	240	4	AU
230	241	1	AU
230	245	1	AU
230	246	34	AU
230	247	2	AU
230	248	1	AU
230	249	9	AU
230	252	6	AU
230	253	2	AU
230	256	2	AU
230	257	24	AU
230	258	3	AU
230	259	38	AU
230	261	1	AU
230	262	42	AU
231	1	1	AF
231	3	13	AF
231	6	1	AF
231	9	54	AF
231	11	14	AF
231	12	8	AF
231	14	31	AF
231	15	18	AF
231	16	16	AF
231	17	1	AF
231	18	9	AF
231	19	4	AF
231	20	2	AF
231	25	4	AF
231	27	10	AF
231	29	1	AF
231	30	39	AF
231	31	15	AF
231	32	1	AF
231	33	1	AF
231	34	5	AF
231	35	1	AF
231	36	2	AF
231	37	1	AF
231	39	1	AF
231	40	1	AF
231	41	15	AF
231	43	13	AF
231	46	3	AF
231	48	1	AF
231	49	1	AF
231	52	1	AF
231	53	1	AF
231	54	3	AF
231	59	1	AF
231	60	1	AF
231	61	1	AF
231	62	1	AF
231	64	13	AF
231	65	1	AF
231	66	1	AF
231	71	4	AF
231	72	8	AF
231	74	9	AF
231	76	1	AF
231	78	1	AF
231	82	18	AF
231	87	1	AF
231	88	17	AF
231	89	10	AF
231	90	1	AF
231	91	2	AF
231	93	1	AF
231	94	4	AF
231	96	1	AF
231	98	1	AF
231	99	3	AF
231	100	1	AF
231	101	3	AF
231	102	1	AF
231	103	5	AF
231	107	9	AF
231	108	1	AF
231	109	3	AF
231	110	47	AF
231	111	1	AF
231	113	1	AF
231	114	3	AF
231	116	1	AF
231	118	2	AF
231	119	1	AF
231	121	15	AF
231	122	1	AF
231	123	39	AF
231	126	1	AF
231	128	9	AF
231	129	19	AF
231	131	1	AF
231	132	7	AF
231	135	3	AF
231	137	1	AF
231	138	1	AF
231	139	33	AF
231	140	2	AF
231	141	2	AF
231	144	1	AF
231	146	1	AF
231	151	1	AF
231	152	54	AF
231	153	1	AF
231	154	1	AF
231	155	53	AF
231	157	1	AF
231	160	37	AF
231	161	7	AF
231	162	6	AF
231	164	1	AF
231	167	4	AF
231	171	10	AF
231	172	6	AF
231	174	12	AF
231	178	1	AF
231	180	1	AF
231	181	24	AF
231	183	1	AF
231	184	15	AF
231	187	5	AF
231	189	1	AF
231	190	1	AF
231	192	20	AF
231	195	7	AF
231	197	1	AF
231	199	7	AF
231	200	1	AF
231	201	1	AF
231	202	19	AF
231	205	1	AF
231	208	1	AF
231	209	8	AF
231	210	1	AF
231	212	3	AF
231	213	15	AF
231	214	1	AF
231	217	1	AF
231	218	2	AF
231	220	1	AF
231	222	1	AF
231	224	1	AF
231	225	1	AF
231	226	1	AF
231	228	1	AF
231	229	1	AF
231	230	1	AF
231	231	3	AF
231	233	1	AF
231	236	12	AF
231	237	1	AF
231	238	1	AF
231	239	2	AF
231	242	1	AF
231	244	1	AF
231	250	28	AF
231	251	17	AF
231	255	1	AF
231	260	4	AF
231	263	1	AF
231	264	4	AF
231	265	19	AF
231	176	3	AB
231	198	3	AB
231	227	9	AB
231	2	2	AU
231	4	21	AU
231	5	2	AU
231	7	12	AU
231	8	6	AU
231	10	1	AU
231	13	48	AU
231	21	1	AU
231	22	3	AU
231	23	2	AU
231	24	22	AU
231	26	6	AU
231	28	2	AU
231	38	6	AU
231	42	25	AU
231	44	7	AU
231	45	5	AU
231	47	5	AU
231	50	22	AU
231	51	1	AU
231	55	1	AU
231	56	1	AU
231	57	46	AU
231	58	2	AU
231	63	2	AU
231	67	1	AU
231	68	4	AU
231	70	19	AU
231	73	2	AU
231	75	21	AU
231	77	1	AU
231	79	32	AU
231	80	14	AU
231	81	2	AU
231	83	1	AU
231	84	1	AU
231	85	1	AU
231	86	1	AU
231	92	2	AU
231	95	1	AU
231	97	1	AU
231	104	51	AU
231	106	15	AU
231	112	4	AU
231	115	36	AU
231	117	2	AU
231	120	1	AU
231	124	5	AU
231	125	2	AU
231	127	1	AU
231	130	1	AU
231	133	49	AU
231	134	10	AU
231	136	1	AU
231	142	1	AU
231	143	2	AU
231	145	2	AU
231	147	47	AU
231	148	1	AU
231	149	2	AU
231	150	1	AU
231	156	1	AU
231	158	26	AU
231	159	1	AU
231	163	15	AU
231	165	27	AU
231	166	52	AU
231	168	29	AU
231	169	2	AU
231	173	1	AU
231	175	9	AU
231	177	35	AU
231	179	51	AU
231	182	2	AU
231	186	21	AU
231	188	7	AU
231	191	1	AU
231	193	1	AU
231	194	30	AU
231	196	54	AU
231	203	5	AU
231	207	2	AU
231	215	1	AU
231	216	3	AU
231	219	10	AU
231	221	3	AU
231	223	16	AU
231	232	1	AU
231	234	9	AU
231	235	5	AU
231	240	4	AU
231	241	1	AU
231	245	1	AU
231	246	34	AU
231	247	2	AU
231	248	1	AU
231	249	9	AU
231	252	6	AU
231	253	2	AU
231	256	2	AU
231	257	24	AU
231	258	3	AU
231	259	38	AU
231	261	1	AU
231	262	42	AU
232	1	1	AF
232	3	13	AF
232	6	1	AF
232	9	54	AF
232	11	14	AF
232	12	8	AF
232	14	31	AF
232	15	18	AF
232	16	16	AF
232	17	1	AF
232	18	9	AF
232	19	4	AF
232	20	2	AF
232	25	4	AF
232	27	10	AF
232	29	1	AF
232	30	39	AF
232	31	15	AF
232	32	1	AF
232	33	1	AF
232	34	5	AF
232	37	1	AF
232	38	6	AF
232	39	1	AF
232	41	15	AF
232	43	13	AF
232	46	3	AF
232	48	1	AF
232	49	1	AF
232	52	1	AF
232	53	1	AF
232	54	3	AF
232	56	1	AF
232	59	1	AF
232	62	1	AF
232	64	13	AF
232	65	1	AF
232	66	1	AF
232	72	8	AF
232	74	9	AF
232	78	1	AF
232	82	18	AF
232	85	1	AF
232	88	17	AF
232	89	10	AF
232	90	1	AF
232	91	2	AF
232	94	4	AF
232	96	1	AF
232	98	1	AF
232	99	3	AF
232	100	1	AF
232	101	3	AF
232	102	1	AF
232	103	5	AF
232	107	9	AF
232	108	1	AF
232	109	3	AF
232	110	47	AF
232	111	1	AF
232	113	1	AF
232	114	3	AF
232	116	1	AF
232	118	2	AF
232	119	1	AF
232	121	15	AF
232	122	1	AF
232	123	39	AF
232	126	1	AF
232	128	9	AF
232	129	19	AF
232	131	1	AF
232	132	7	AF
232	138	1	AF
232	139	33	AF
232	140	2	AF
232	141	2	AF
232	144	1	AF
232	146	1	AF
232	151	1	AF
232	152	54	AF
232	153	1	AF
232	154	1	AF
232	157	1	AF
232	161	7	AF
232	162	6	AF
232	163	15	AF
232	164	1	AF
232	166	52	AF
232	167	4	AF
232	171	10	AF
232	172	6	AF
232	174	12	AF
232	176	3	AF
232	178	1	AF
232	180	1	AF
232	181	24	AF
232	183	1	AF
232	184	15	AF
232	187	5	AF
232	189	1	AF
232	190	1	AF
232	192	20	AF
232	195	7	AF
232	197	1	AF
232	198	3	AF
232	200	1	AF
232	201	1	AF
232	202	19	AF
232	205	1	AF
232	209	8	AF
232	210	1	AF
232	212	3	AF
232	214	1	AF
232	220	1	AF
232	222	1	AF
232	224	1	AF
232	225	1	AF
232	226	1	AF
232	227	9	AF
232	228	1	AF
232	229	1	AF
232	230	1	AF
232	231	3	AF
232	233	1	AF
232	236	12	AF
232	237	1	AF
232	239	2	AF
232	242	1	AF
232	244	1	AF
232	248	1	AF
232	250	28	AF
232	251	17	AF
232	260	4	AF
232	261	1	AF
232	263	1	AF
232	264	4	AF
232	265	19	AF
232	36	2	AB
232	40	1	AB
232	87	1	AB
232	135	3	AB
232	160	37	AB
232	199	7	AB
232	2	2	AU
232	4	21	AU
232	5	2	AU
232	7	12	AU
232	8	6	AU
232	10	1	AU
232	13	48	AU
232	21	1	AU
232	22	3	AU
232	23	2	AU
232	24	22	AU
232	26	6	AU
232	28	2	AU
232	35	1	AU
232	42	25	AU
232	44	7	AU
232	45	5	AU
232	47	5	AU
232	50	22	AU
232	51	1	AU
232	55	1	AU
232	57	46	AU
232	58	2	AU
232	60	1	AU
232	61	1	AU
232	63	2	AU
232	67	1	AU
232	68	4	AU
232	70	19	AU
232	71	4	AU
232	73	2	AU
232	75	21	AU
232	76	1	AU
232	77	1	AU
232	79	32	AU
232	80	14	AU
232	81	2	AU
232	83	1	AU
232	84	1	AU
232	86	1	AU
232	92	2	AU
232	93	1	AU
232	95	1	AU
232	97	1	AU
232	104	51	AU
232	106	15	AU
232	112	4	AU
232	115	36	AU
232	117	2	AU
232	120	1	AU
232	124	5	AU
232	125	2	AU
232	127	1	AU
232	130	1	AU
232	133	49	AU
232	134	10	AU
232	136	1	AU
232	137	1	AU
232	142	1	AU
232	143	2	AU
232	145	2	AU
232	147	47	AU
232	148	1	AU
232	149	2	AU
232	150	1	AU
232	155	53	AU
232	156	1	AU
232	158	26	AU
232	159	1	AU
232	165	27	AU
232	168	29	AU
232	169	2	AU
232	173	1	AU
232	175	9	AU
232	177	35	AU
232	179	51	AU
232	182	2	AU
232	186	21	AU
232	188	7	AU
232	191	1	AU
232	193	1	AU
232	194	30	AU
232	196	54	AU
232	203	5	AU
232	207	2	AU
232	208	1	AU
232	213	15	AU
232	215	1	AU
232	216	3	AU
232	217	1	AU
232	218	2	AU
232	219	10	AU
232	221	3	AU
232	223	16	AU
232	232	1	AU
232	234	9	AU
232	235	5	AU
232	238	1	AU
232	240	4	AU
232	241	1	AU
232	245	1	AU
232	246	34	AU
232	247	2	AU
232	249	9	AU
232	252	6	AU
232	253	2	AU
232	255	1	AU
232	256	2	AU
232	257	24	AU
232	258	3	AU
232	259	38	AU
232	262	42	AU
233	1	1	AF
233	6	1	AF
233	12	8	AF
233	17	1	AF
233	27	10	AF
233	29	1	AF
233	30	39	AF
233	32	1	AF
233	33	1	AF
233	37	1	AF
233	38	6	AF
233	39	1	AF
233	46	3	AF
233	48	1	AF
233	49	1	AF
233	53	1	AF
233	56	1	AF
233	59	1	AF
233	61	1	AF
233	62	1	AF
233	65	1	AF
233	66	1	AF
233	76	1	AF
233	78	1	AF
233	85	1	AF
233	87	1	AF
233	88	17	AF
233	89	10	AF
233	90	1	AF
233	91	2	AF
233	93	1	AF
233	96	1	AF
233	98	1	AF
233	99	3	AF
233	100	1	AF
233	102	1	AF
233	108	1	AF
233	110	47	AF
233	113	1	AF
233	114	3	AF
233	116	1	AF
233	119	1	AF
233	122	1	AF
233	126	1	AF
233	131	1	AF
233	132	7	AF
233	138	1	AF
233	139	33	AF
233	140	2	AF
233	144	1	AF
233	146	1	AF
233	151	1	AF
233	153	1	AF
233	154	1	AF
233	157	1	AF
233	161	7	AF
233	164	1	AF
233	166	52	AF
233	167	4	AF
233	171	10	AF
233	173	1	AF
233	174	12	AF
233	176	3	AF
233	178	1	AF
233	180	1	AF
233	181	24	AF
233	187	5	AF
233	189	1	AF
233	190	1	AF
233	192	20	AF
233	197	1	AF
233	199	7	AF
233	200	1	AF
233	201	1	AF
233	205	1	AF
233	209	8	AF
233	210	1	AF
233	214	1	AF
233	220	1	AF
233	222	1	AF
233	224	1	AF
233	225	1	AF
233	226	1	AF
233	228	1	AF
233	229	1	AF
233	230	1	AF
233	233	1	AF
233	236	12	AF
233	237	1	AF
233	239	2	AF
233	242	1	AF
233	244	1	AF
233	248	1	AF
233	250	28	AF
233	263	1	AF
233	3	13	NE
233	11	14	NE
233	15	18	NE
233	18	9	NE
233	20	2	NE
233	25	4	NE
233	31	15	NE
233	34	5	NE
233	36	2	NE
233	41	15	NE
233	43	13	NE
233	54	3	NE
233	64	13	NE
233	74	9	NE
233	94	4	NE
233	101	3	NE
233	103	5	NE
233	109	3	NE
233	118	2	NE
233	123	39	NE
233	135	3	NE
233	141	2	NE
233	162	6	NE
233	163	15	NE
233	184	15	NE
233	202	19	NE
233	212	3	NE
233	227	9	NE
233	260	4	NE
233	264	4	NE
233	265	19	NE
233	9	54	AB
233	52	1	AB
233	72	8	AB
233	82	18	AB
233	107	9	AB
233	152	54	AB
233	160	37	AB
233	172	6	AB
233	183	1	AB
233	195	7	AB
233	261	1	AB
233	2	2	AU
233	4	21	AU
233	5	2	AU
233	7	12	AU
233	8	6	AU
233	10	1	AU
233	13	48	AU
233	14	31	AU
233	16	16	AU
233	19	4	AU
233	21	1	AU
233	22	3	AU
233	23	2	AU
233	24	22	AU
233	26	6	AU
233	28	2	AU
233	35	1	AU
233	40	1	AU
233	42	25	AU
233	44	7	AU
233	45	5	AU
233	47	5	AU
233	50	22	AU
233	51	1	AU
233	55	1	AU
233	57	46	AU
233	58	2	AU
233	60	1	AU
233	63	2	AU
233	67	1	AU
233	68	4	AU
233	70	19	AU
233	71	4	AU
233	73	2	AU
233	75	21	AU
233	77	1	AU
233	79	32	AU
233	80	14	AU
233	81	2	AU
233	83	1	AU
233	84	1	AU
233	86	1	AU
233	92	2	AU
233	95	1	AU
233	97	1	AU
233	104	51	AU
233	106	15	AU
233	111	1	AU
233	112	4	AU
233	115	36	AU
233	117	2	AU
233	120	1	AU
233	121	15	AU
233	124	5	AU
233	125	2	AU
233	127	1	AU
233	128	9	AU
233	129	19	AU
233	130	1	AU
233	133	49	AU
233	134	10	AU
233	136	1	AU
233	137	1	AU
233	142	1	AU
233	143	2	AU
233	145	2	AU
233	147	47	AU
233	148	1	AU
233	149	2	AU
233	150	1	AU
233	155	53	AU
233	156	1	AU
233	158	26	AU
233	159	1	AU
233	165	27	AU
233	168	29	AU
233	169	2	AU
233	175	9	AU
233	177	35	AU
233	179	51	AU
233	182	2	AU
233	186	21	AU
233	188	7	AU
233	191	1	AU
233	193	1	AU
233	194	30	AU
233	196	54	AU
233	198	3	AU
233	203	5	AU
233	207	2	AU
233	208	1	AU
233	213	15	AU
233	215	1	AU
233	216	3	AU
233	217	1	AU
233	218	2	AU
233	219	10	AU
233	221	3	AU
233	223	16	AU
233	231	3	AU
233	232	1	AU
233	234	9	AU
233	235	5	AU
233	238	1	AU
233	240	4	AU
233	241	1	AU
233	245	1	AU
233	246	34	AU
233	247	2	AU
233	249	9	AU
233	251	17	AU
233	252	6	AU
233	253	2	AU
233	255	1	AU
233	256	2	AU
233	257	24	AU
233	258	3	AU
233	259	38	AU
233	262	42	AU
234	1	1	AF
234	3	13	AF
234	6	1	AF
234	9	54	AF
234	11	14	AF
234	12	8	AF
234	15	18	AF
234	17	1	AF
234	18	9	AF
234	19	4	AF
234	20	2	AF
234	25	4	AF
234	27	10	AF
234	30	39	AF
234	31	15	AF
234	32	1	AF
234	33	1	AF
234	34	5	AF
234	37	1	AF
234	38	6	AF
234	39	1	AF
234	40	1	AF
234	41	15	AF
234	43	13	AF
234	44	7	AF
234	46	3	AF
234	48	1	AF
234	52	1	AF
234	53	1	AF
234	54	3	AF
234	55	1	AF
234	56	1	AF
234	57	46	AF
234	59	1	AF
234	61	1	AF
234	62	1	AF
234	64	13	AF
234	65	1	AF
234	66	1	AF
234	71	4	AF
234	73	2	AF
234	74	9	AF
234	76	1	AF
234	78	1	AF
234	82	18	AF
234	84	1	AF
234	85	1	AF
234	87	1	AF
234	88	17	AF
234	89	10	AF
234	90	1	AF
234	93	1	AF
234	94	4	AF
234	96	1	AF
234	98	1	AF
234	99	3	AF
234	100	1	AF
234	101	3	AF
234	103	5	AF
234	107	9	AF
234	108	1	AF
234	109	3	AF
234	110	47	AF
234	111	1	AF
234	113	1	AF
234	114	3	AF
234	116	1	AF
234	118	2	AF
234	119	1	AF
234	121	15	AF
234	122	1	AF
234	123	39	AF
234	126	1	AF
234	128	9	AF
234	129	19	AF
234	132	7	AF
234	134	10	AF
234	135	3	AF
234	136	1	AF
234	138	1	AF
234	139	33	AF
234	140	2	AF
234	144	1	AF
234	146	1	AF
234	148	1	AF
234	150	1	AF
234	151	1	AF
234	152	54	AF
234	153	1	AF
234	154	1	AF
234	155	53	AF
234	157	1	AF
234	160	37	AF
234	161	7	AF
234	162	6	AF
234	163	15	AF
234	164	1	AF
234	166	52	AF
234	167	4	AF
234	171	10	AF
234	172	6	AF
234	173	1	AF
234	174	12	AF
234	176	3	AF
234	178	1	AF
234	180	1	AF
234	181	24	AF
234	183	1	AF
234	184	15	AF
234	187	5	AF
234	188	7	AF
234	189	1	AF
234	190	1	AF
234	192	20	AF
234	195	7	AF
234	197	1	AF
234	198	3	AF
234	199	7	AF
234	200	1	AF
234	201	1	AF
234	202	19	AF
234	205	1	AF
234	209	8	AF
234	210	1	AF
234	212	3	AF
234	214	1	AF
234	220	1	AF
234	222	1	AF
234	224	1	AF
234	225	1	AF
234	226	1	AF
234	227	9	AF
234	228	1	AF
234	229	1	AF
234	230	1	AF
234	231	3	AF
234	233	1	AF
234	237	1	AF
234	238	1	AF
234	244	1	AF
234	248	1	AF
234	250	28	AF
234	255	1	AF
234	260	4	AF
234	261	1	AF
234	263	1	AF
234	264	4	AF
234	265	19	AF
234	131	1	AB
234	242	1	AB
234	2	2	AU
234	4	21	AU
234	5	2	AU
234	7	12	AU
234	8	6	AU
234	10	1	AU
234	13	48	AU
234	14	31	AU
234	16	16	AU
234	21	1	AU
234	22	3	AU
234	23	2	AU
234	24	22	AU
234	26	6	AU
234	28	2	AU
234	29	1	AU
234	35	1	AU
234	36	2	AU
234	42	25	AU
234	45	5	AU
234	47	5	AU
234	49	1	AU
234	50	22	AU
234	51	1	AU
234	58	2	AU
234	60	1	AU
234	63	2	AU
234	67	1	AU
234	68	4	AU
234	70	19	AU
234	72	8	AU
234	75	21	AU
234	77	1	AU
234	79	32	AU
234	80	14	AU
234	81	2	AU
234	83	1	AU
234	86	1	AU
234	91	2	AU
234	92	2	AU
234	97	1	AU
234	102	1	AU
234	104	51	AU
234	106	15	AU
234	112	4	AU
234	115	36	AU
234	117	2	AU
234	120	1	AU
234	124	5	AU
234	125	2	AU
234	127	1	AU
234	130	1	AU
234	133	49	AU
234	137	1	AU
234	141	2	AU
234	142	1	AU
234	143	2	AU
234	145	2	AU
234	147	47	AU
234	149	2	AU
234	156	1	AU
234	158	26	AU
234	159	1	AU
234	165	27	AU
234	168	29	AU
234	169	2	AU
234	175	9	AU
234	177	35	AU
234	179	51	AU
234	182	2	AU
234	186	21	AU
234	191	1	AU
234	193	1	AU
234	194	30	AU
234	196	54	AU
234	203	5	AU
234	207	2	AU
234	208	1	AU
234	213	15	AU
234	215	1	AU
234	216	3	AU
234	217	1	AU
234	218	2	AU
234	219	10	AU
234	221	3	AU
234	223	16	AU
234	232	1	AU
234	234	9	AU
234	235	5	AU
234	236	12	AU
234	239	2	AU
234	240	4	AU
234	241	1	AU
234	245	1	AU
234	246	34	AU
234	247	2	AU
234	249	9	AU
234	251	17	AU
234	252	6	AU
234	253	2	AU
234	254	1	AU
234	256	2	AU
234	257	24	AU
234	258	3	AU
234	259	38	AU
234	262	42	AU
235	1	1	AF
235	3	13	AF
235	6	1	AF
235	9	54	AF
235	11	14	AF
235	12	8	AF
235	15	18	AF
235	17	1	AF
235	18	9	AF
235	19	4	AF
235	20	2	AF
235	25	4	AF
235	27	10	AF
235	30	39	AF
235	31	15	AF
235	32	1	AF
235	33	1	AF
235	34	5	AF
235	37	1	AF
235	39	1	AF
235	40	1	AF
235	41	15	AF
235	46	3	AF
235	48	1	AF
235	52	1	AF
235	53	1	AF
235	54	3	AF
235	55	1	AF
235	56	1	AF
235	57	46	AF
235	59	1	AF
235	61	1	AF
235	62	1	AF
235	64	13	AF
235	65	1	AF
235	66	1	AF
235	71	4	AF
235	72	8	AF
235	73	2	AF
235	74	9	AF
235	76	1	AF
235	78	1	AF
235	82	18	AF
235	84	1	AF
235	85	1	AF
235	87	1	AF
235	88	17	AF
235	89	10	AF
235	90	1	AF
235	93	1	AF
235	94	4	AF
235	96	1	AF
235	98	1	AF
235	99	3	AF
235	100	1	AF
235	101	3	AF
235	102	1	AF
235	103	5	AF
235	107	9	AF
235	108	1	AF
235	109	3	AF
235	110	47	AF
235	111	1	AF
235	113	1	AF
235	114	3	AF
235	116	1	AF
235	118	2	AF
235	119	1	AF
235	121	15	AF
235	122	1	AF
235	123	39	AF
235	126	1	AF
235	128	9	AF
235	129	19	AF
235	131	1	AF
235	132	7	AF
235	134	10	AF
235	135	3	AF
235	136	1	AF
235	138	1	AF
235	139	33	AF
235	140	2	AF
235	144	1	AF
235	146	1	AF
235	148	1	AF
235	151	1	AF
235	152	54	AF
235	153	1	AF
235	154	1	AF
235	157	1	AF
235	160	37	AF
235	161	7	AF
235	163	15	AF
235	164	1	AF
235	166	52	AF
235	167	4	AF
235	171	10	AF
235	173	1	AF
235	174	12	AF
235	176	3	AF
235	178	1	AF
235	180	1	AF
235	181	24	AF
235	183	1	AF
235	187	5	AF
235	188	7	AF
235	189	1	AF
235	190	1	AF
235	192	20	AF
235	195	7	AF
235	198	3	AF
235	199	7	AF
235	200	1	AF
235	201	1	AF
235	202	19	AF
235	205	1	AF
235	212	3	AF
235	214	1	AF
235	220	1	AF
235	222	1	AF
235	224	1	AF
235	225	1	AF
235	226	1	AF
235	227	9	AF
235	228	1	AF
235	229	1	AF
235	230	1	AF
235	231	3	AF
235	233	1	AF
235	237	1	AF
235	238	1	AF
235	242	1	AF
235	244	1	AF
235	248	1	AF
235	250	28	AF
235	255	1	AF
235	260	4	AF
235	261	1	AF
235	263	1	AF
235	264	4	AF
235	265	19	AF
235	38	6	AB
235	162	6	AB
235	172	6	AB
235	2	2	AU
235	4	21	AU
235	5	2	AU
235	7	12	AU
235	8	6	AU
235	10	1	AU
235	13	48	AU
235	14	31	AU
235	16	16	AU
235	21	1	AU
235	22	3	AU
235	23	2	AU
235	24	22	AU
235	26	6	AU
235	28	2	AU
235	29	1	AU
235	35	1	AU
235	36	2	AU
235	42	25	AU
235	43	13	AU
235	44	7	AU
235	45	5	AU
235	47	5	AU
235	49	1	AU
235	50	22	AU
235	51	1	AU
235	58	2	AU
235	60	1	AU
235	63	2	AU
235	67	1	AU
235	68	4	AU
235	70	19	AU
235	75	21	AU
235	77	1	AU
235	79	32	AU
235	80	14	AU
235	81	2	AU
235	83	1	AU
235	86	1	AU
235	91	2	AU
235	92	2	AU
235	97	1	AU
235	104	51	AU
235	106	15	AU
235	112	4	AU
235	115	36	AU
235	117	2	AU
235	120	1	AU
235	124	5	AU
235	125	2	AU
235	127	1	AU
235	130	1	AU
235	133	49	AU
235	137	1	AU
235	141	2	AU
235	142	1	AU
235	143	2	AU
235	145	2	AU
235	147	47	AU
235	149	2	AU
235	150	1	AU
235	155	53	AU
235	156	1	AU
235	158	26	AU
235	159	1	AU
235	165	27	AU
235	168	29	AU
235	169	2	AU
235	175	9	AU
235	177	35	AU
235	179	51	AU
235	182	2	AU
235	184	15	AU
235	186	21	AU
235	191	1	AU
235	193	1	AU
235	194	30	AU
235	196	54	AU
235	197	1	AU
235	203	5	AU
235	207	2	AU
235	208	1	AU
235	209	8	AU
235	210	1	AU
235	213	15	AU
235	215	1	AU
235	216	3	AU
235	217	1	AU
235	218	2	AU
235	219	10	AU
235	221	3	AU
235	223	16	AU
235	232	1	AU
235	234	9	AU
235	235	5	AU
235	236	12	AU
235	239	2	AU
235	240	4	AU
235	241	1	AU
235	245	1	AU
235	246	34	AU
235	247	2	AU
235	249	9	AU
235	251	17	AU
235	252	6	AU
235	253	2	AU
235	254	1	AU
235	256	2	AU
235	257	24	AU
235	258	3	AU
235	259	38	AU
235	262	42	AU
236	1	1	AF
236	3	13	AF
236	6	1	AF
236	9	54	AF
236	11	14	AF
236	12	8	AF
236	15	18	AF
236	17	1	AF
236	18	9	AF
236	19	4	AF
236	25	4	AF
236	27	10	AF
236	30	39	AF
236	31	15	AF
236	32	1	AF
236	33	1	AF
236	34	5	AF
236	37	1	AF
236	38	6	AF
236	39	1	AF
236	40	1	AF
236	41	15	AF
236	43	13	AF
236	44	7	AF
236	46	3	AF
236	48	1	AF
236	52	1	AF
236	53	1	AF
236	54	3	AF
236	55	1	AF
236	56	1	AF
236	59	1	AF
236	61	1	AF
236	62	1	AF
236	64	13	AF
236	71	4	AF
236	72	8	AF
236	73	2	AF
236	74	9	AF
236	76	1	AF
236	78	1	AF
236	82	18	AF
236	84	1	AF
236	85	1	AF
236	87	1	AF
236	88	17	AF
236	89	10	AF
236	90	1	AF
236	93	1	AF
236	94	4	AF
236	96	1	AF
236	99	3	AF
236	100	1	AF
236	101	3	AF
236	107	9	AF
236	108	1	AF
236	109	3	AF
236	110	47	AF
236	111	1	AF
236	113	1	AF
236	114	3	AF
236	116	1	AF
236	118	2	AF
236	119	1	AF
236	121	15	AF
236	122	1	AF
236	123	39	AF
236	126	1	AF
236	128	9	AF
236	129	19	AF
236	131	1	AF
236	132	7	AF
236	135	3	AF
236	136	1	AF
236	138	1	AF
236	139	33	AF
236	144	1	AF
236	146	1	AF
236	148	1	AF
236	150	1	AF
236	151	1	AF
236	152	54	AF
236	153	1	AF
236	154	1	AF
236	157	1	AF
236	161	7	AF
236	162	6	AF
236	163	15	AF
236	164	1	AF
236	166	52	AF
236	167	4	AF
236	172	6	AF
236	173	1	AF
236	174	12	AF
236	176	3	AF
236	178	1	AF
236	180	1	AF
236	181	24	AF
236	183	1	AF
236	187	5	AF
236	188	7	AF
236	189	1	AF
236	190	1	AF
236	192	20	AF
236	195	7	AF
236	196	54	AF
236	197	1	AF
236	198	3	AF
236	199	7	AF
236	200	1	AF
236	201	1	AF
236	202	19	AF
236	210	1	AF
236	212	3	AF
236	214	1	AF
236	220	1	AF
236	222	1	AF
236	224	1	AF
236	225	1	AF
236	226	1	AF
236	227	9	AF
236	228	1	AF
236	229	1	AF
236	230	1	AF
236	231	3	AF
236	236	12	AF
236	237	1	AF
236	242	1	AF
236	244	1	AF
236	248	1	AF
236	250	28	AF
236	255	1	AF
236	260	4	AF
236	261	1	AF
236	263	1	AF
236	264	4	AF
236	66	1	AB
236	98	1	AB
236	102	1	AB
236	160	37	AB
236	205	1	AB
236	2	2	AU
236	4	21	AU
236	5	2	AU
236	7	12	AU
236	8	6	AU
236	10	1	AU
236	13	48	AU
236	14	31	AU
236	16	16	AU
236	20	2	AU
236	21	1	AU
236	22	3	AU
236	23	2	AU
236	24	22	AU
236	26	6	AU
236	28	2	AU
236	29	1	AU
236	35	1	AU
236	36	2	AU
236	42	25	AU
236	45	5	AU
236	47	5	AU
236	49	1	AU
236	50	22	AU
236	51	1	AU
236	57	46	AU
236	58	2	AU
236	60	1	AU
236	63	2	AU
236	65	1	AU
236	67	1	AU
236	68	4	AU
236	70	19	AU
236	75	21	AU
236	77	1	AU
236	79	32	AU
236	80	14	AU
236	81	2	AU
236	83	1	AU
236	86	1	AU
236	91	2	AU
236	92	2	AU
236	97	1	AU
236	103	5	AU
236	104	51	AU
236	106	15	AU
236	112	4	AU
236	115	36	AU
236	117	2	AU
236	120	1	AU
236	124	5	AU
236	125	2	AU
236	127	1	AU
236	130	1	AU
236	133	49	AU
236	134	10	AU
236	137	1	AU
236	140	2	AU
236	141	2	AU
236	142	1	AU
236	143	2	AU
236	145	2	AU
236	147	47	AU
236	149	2	AU
236	155	53	AU
236	156	1	AU
236	158	26	AU
236	159	1	AU
236	165	27	AU
236	168	29	AU
236	169	2	AU
236	171	10	AU
236	175	9	AU
