asuntoId	diputadoId	bloqueId	voto
114	236	8	AF
114	237	22	AF
114	238	22	AF
114	239	11	AF
114	241	22	AF
114	244	22	AF
114	245	22	AF
114	246	25	AF
114	248	22	AF
114	250	37	AF
114	251	46	AF
114	254	22	AF
114	255	22	AF
114	261	22	AF
114	263	22	AF
114	4	47	NE
114	5	54	NE
114	7	8	NE
114	8	20	NE
114	9	6	NE
114	11	53	NE
114	14	34	NE
114	15	35	NE
114	18	55	NE
114	19	36	NE
114	20	54	NE
114	22	6	NE
114	25	36	NE
114	26	20	NE
114	28	54	NE
114	31	48	NE
114	34	42	NE
114	36	54	NE
114	41	48	NE
114	42	13	NE
114	45	42	NE
114	46	6	NE
114	47	42	NE
114	54	6	NE
114	58	54	NE
114	68	36	NE
114	70	38	NE
114	71	36	NE
114	73	54	NE
114	74	55	NE
114	75	47	NE
114	79	12	NE
114	80	53	NE
114	88	46	NE
114	89	15	NE
114	91	5	NE
114	92	54	NE
114	94	36	NE
114	99	6	NE
114	101	6	NE
114	103	42	NE
114	107	55	NE
114	109	6	NE
114	114	6	NE
114	115	23	NE
114	117	54	NE
114	118	54	NE
114	121	48	NE
114	124	42	NE
114	125	54	NE
114	129	38	NE
114	133	56	NE
114	135	6	NE
114	140	8	NE
114	145	54	NE
114	152	6	NE
114	160	4	NE
114	167	36	NE
114	169	54	NE
114	172	20	NE
114	174	8	NE
114	175	55	NE
114	176	6	NE
114	177	28	NE
114	181	33	NE
114	182	54	NE
114	186	47	NE
114	187	42	NE
114	196	6	NE
114	198	6	NE
114	202	38	NE
114	203	42	NE
114	207	54	NE
114	221	6	NE
114	223	19	NE
114	227	55	NE
114	231	6	NE
114	234	55	NE
114	235	42	NE
114	240	36	NE
114	247	54	NE
114	249	55	NE
114	252	20	NE
114	253	54	NE
114	257	33	NE
114	259	26	NE
114	260	36	NE
114	264	36	NE
114	265	38	NE
114	12	11	AB
114	72	11	AB
114	112	36	AB
114	163	48	AB
114	242	22	AB
114	2	54	AU
114	13	9	AU
114	23	54	AU
114	24	31	AU
114	38	20	AU
114	50	31	AU
114	51	22	AU
114	81	54	AU
114	106	48	AU
114	128	55	AU
114	134	15	AU
114	141	54	AU
114	142	22	AU
114	143	54	AU
114	149	54	AU
114	162	20	AU
114	165	24	AU
114	168	7	AU
114	171	15	AU
114	184	48	AU
114	212	6	AU
114	216	6	AU
114	218	54	AU
114	219	15	AU
114	256	54	AU
114	258	6	AU
114	262	40	AU
115	1	22	AF
115	3	30	AF
115	6	22	AF
115	10	22	AF
115	12	11	AF
115	16	19	AF
115	17	22	AF
115	21	22	AF
115	26	20	AF
115	27	15	AF
115	29	22	AF
115	30	43	AF
115	32	22	AF
115	33	22	AF
115	35	22	AF
115	37	22	AF
115	39	22	AF
115	40	22	AF
115	43	30	AF
115	44	16	AF
115	48	22	AF
115	49	22	AF
115	52	22	AF
115	53	22	AF
115	55	22	AF
115	56	22	AF
115	57	21	AF
115	59	22	AF
115	60	22	AF
115	61	22	AF
115	62	22	AF
115	63	18	AF
115	64	30	AF
115	65	22	AF
115	66	22	AF
115	67	22	AF
115	72	11	AF
115	76	22	AF
115	77	22	AF
115	78	22	AF
115	82	35	AF
115	83	22	AF
115	84	22	AF
115	85	22	AF
115	86	22	AF
115	87	22	AF
115	90	22	AF
115	93	22	AF
115	96	22	AF
115	97	22	AF
115	98	22	AF
115	100	22	AF
115	102	22	AF
115	104	22	AF
115	108	22	AF
115	110	53	AF
115	111	22	AF
115	113	22	AF
115	116	22	AF
115	119	22	AF
115	120	22	AF
115	122	22	AF
115	123	43	AF
115	126	22	AF
115	127	22	AF
115	130	22	AF
115	131	22	AF
115	132	16	AF
115	136	22	AF
115	137	22	AF
115	138	22	AF
115	139	14	AF
115	144	22	AF
115	146	22	AF
115	147	53	AF
115	148	22	AF
115	150	22	AF
115	151	22	AF
115	153	22	AF
115	154	22	AF
115	155	41	AF
115	156	22	AF
115	157	22	AF
115	158	29	AF
115	159	22	AF
115	160	4	AF
115	161	16	AF
115	164	22	AF
115	166	39	AF
115	173	22	AF
115	178	22	AF
115	179	22	AF
115	180	22	AF
115	181	33	AF
115	183	22	AF
115	188	16	AF
115	189	22	AF
115	190	22	AF
115	191	22	AF
115	192	18	AF
115	193	22	AF
115	194	3	AF
115	195	16	AF
115	197	22	AF
115	199	16	AF
115	200	22	AF
115	201	22	AF
115	205	22	AF
115	208	22	AF
115	209	11	AF
115	210	22	AF
115	214	22	AF
115	215	22	AF
115	217	22	AF
115	220	22	AF
115	222	22	AF
115	224	22	AF
115	225	22	AF
115	226	22	AF
115	228	22	AF
115	229	22	AF
115	230	22	AF
115	232	22	AF
115	233	22	AF
115	236	8	AF
115	237	22	AF
115	238	22	AF
115	239	11	AF
115	241	22	AF
115	242	22	AF
115	244	22	AF
115	245	22	AF
115	246	25	AF
115	248	22	AF
115	250	37	AF
115	251	46	AF
115	252	20	AF
115	254	22	AF
115	255	22	AF
115	261	22	AF
115	263	22	AF
115	4	47	NE
115	5	54	NE
115	7	8	NE
115	9	6	NE
115	11	53	NE
115	14	34	NE
115	15	35	NE
115	18	55	NE
115	19	36	NE
115	20	54	NE
115	22	6	NE
115	25	36	NE
115	28	54	NE
115	31	48	NE
115	34	42	NE
115	36	54	NE
115	41	48	NE
115	42	13	NE
115	45	42	NE
115	46	6	NE
115	47	42	NE
115	54	6	NE
115	58	54	NE
115	68	36	NE
115	70	38	NE
115	71	36	NE
115	73	54	NE
115	74	55	NE
115	79	12	NE
115	80	53	NE
115	88	46	NE
115	89	15	NE
115	91	5	NE
115	92	54	NE
115	94	36	NE
115	101	6	NE
115	103	42	NE
115	109	6	NE
115	112	36	NE
115	114	6	NE
115	115	23	NE
115	117	54	NE
115	118	54	NE
115	124	42	NE
115	125	54	NE
115	129	38	NE
115	133	56	NE
115	135	6	NE
115	140	8	NE
115	145	54	NE
115	152	6	NE
115	163	48	NE
115	167	36	NE
115	169	54	NE
115	172	20	NE
115	174	8	NE
115	175	55	NE
115	176	6	NE
115	177	28	NE
115	182	54	NE
115	186	47	NE
115	187	42	NE
115	196	6	NE
115	198	6	NE
115	202	38	NE
115	203	42	NE
115	207	54	NE
115	213	48	NE
115	221	6	NE
115	223	19	NE
115	227	55	NE
115	231	6	NE
115	234	55	NE
115	235	42	NE
115	240	36	NE
115	247	54	NE
115	249	55	NE
115	253	54	NE
115	259	26	NE
115	260	36	NE
115	264	36	NE
115	265	38	NE
115	8	20	AB
115	75	47	AB
115	99	6	AB
115	107	55	AB
115	121	48	AB
115	257	33	AB
115	2	54	AU
115	13	9	AU
115	23	54	AU
115	24	31	AU
115	38	20	AU
115	50	31	AU
115	51	22	AU
115	81	54	AU
115	106	48	AU
115	128	55	AU
115	134	15	AU
115	141	54	AU
115	142	22	AU
115	143	54	AU
115	149	54	AU
115	162	20	AU
115	165	24	AU
115	168	7	AU
115	171	15	AU
115	184	48	AU
115	212	6	AU
115	216	6	AU
115	218	54	AU
115	219	15	AU
115	256	54	AU
115	258	6	AU
115	262	40	AU
116	1	22	AF
116	3	30	AF
116	6	22	AF
116	10	22	AF
116	12	11	AF
116	16	19	AF
116	17	22	AF
116	21	22	AF
116	27	15	AF
116	29	22	AF
116	30	43	AF
116	32	22	AF
116	33	22	AF
116	35	22	AF
116	37	22	AF
116	39	22	AF
116	40	22	AF
116	43	30	AF
116	44	16	AF
116	48	22	AF
116	49	22	AF
116	52	22	AF
116	53	22	AF
116	55	22	AF
116	57	21	AF
116	59	22	AF
116	60	22	AF
116	61	22	AF
116	62	22	AF
116	63	18	AF
116	64	30	AF
116	65	22	AF
116	66	22	AF
116	67	22	AF
116	72	11	AF
116	76	22	AF
116	77	22	AF
116	78	22	AF
116	82	35	AF
116	83	22	AF
116	84	22	AF
116	85	22	AF
116	86	22	AF
116	87	22	AF
116	90	22	AF
116	93	22	AF
116	96	22	AF
116	97	22	AF
116	98	22	AF
116	100	22	AF
116	102	22	AF
116	104	22	AF
116	108	22	AF
116	110	53	AF
116	111	22	AF
116	113	22	AF
116	116	22	AF
116	119	22	AF
116	120	22	AF
116	122	22	AF
116	123	43	AF
116	126	22	AF
116	127	22	AF
116	130	22	AF
116	131	22	AF
116	132	16	AF
116	136	22	AF
116	137	22	AF
116	138	22	AF
116	139	14	AF
116	144	22	AF
116	146	22	AF
116	147	53	AF
116	148	22	AF
116	150	22	AF
116	151	22	AF
116	153	22	AF
116	154	22	AF
116	156	22	AF
116	157	22	AF
116	158	29	AF
116	159	22	AF
116	161	16	AF
116	164	22	AF
116	166	39	AF
116	173	22	AF
116	178	22	AF
116	179	22	AF
116	180	22	AF
116	181	33	AF
116	183	22	AF
116	188	16	AF
116	189	22	AF
116	190	22	AF
116	191	22	AF
116	192	18	AF
116	193	22	AF
116	194	3	AF
116	195	16	AF
116	197	22	AF
116	199	16	AF
116	200	22	AF
116	201	22	AF
116	205	22	AF
116	208	22	AF
116	209	11	AF
116	210	22	AF
116	214	22	AF
116	215	22	AF
116	217	22	AF
116	220	22	AF
116	222	22	AF
116	224	22	AF
116	225	22	AF
116	226	22	AF
116	228	22	AF
116	229	22	AF
116	230	22	AF
116	232	22	AF
116	233	22	AF
116	236	8	AF
116	237	22	AF
116	238	22	AF
116	239	11	AF
116	241	22	AF
116	242	22	AF
116	244	22	AF
116	245	22	AF
116	246	25	AF
116	248	22	AF
116	250	37	AF
116	254	22	AF
116	255	22	AF
116	257	33	AF
116	261	22	AF
116	263	22	AF
116	4	47	NE
116	5	54	NE
116	7	8	NE
116	8	20	NE
116	9	6	NE
116	11	53	NE
116	14	34	NE
116	15	35	NE
116	18	55	NE
116	19	36	NE
116	20	54	NE
116	22	6	NE
116	25	36	NE
116	26	20	NE
116	28	54	NE
116	31	48	NE
116	34	42	NE
116	36	54	NE
116	41	48	NE
116	42	13	NE
116	45	42	NE
116	46	6	NE
116	47	42	NE
116	54	6	NE
116	58	54	NE
116	68	36	NE
116	70	38	NE
116	71	36	NE
116	73	54	NE
116	74	55	NE
116	75	47	NE
116	79	12	NE
116	80	53	NE
116	88	46	NE
116	89	15	NE
116	91	5	NE
116	92	54	NE
116	94	36	NE
116	99	6	NE
116	101	6	NE
116	103	42	NE
116	109	6	NE
116	112	36	NE
116	114	6	NE
116	115	23	NE
116	117	54	NE
116	118	54	NE
116	121	48	NE
116	124	42	NE
116	125	54	NE
116	129	38	NE
116	133	56	NE
116	135	6	NE
116	140	8	NE
116	145	54	NE
116	152	6	NE
116	155	41	NE
116	160	4	NE
116	163	48	NE
116	167	36	NE
116	169	54	NE
116	171	15	NE
116	172	20	NE
116	174	8	NE
116	175	55	NE
116	176	6	NE
116	177	28	NE
116	182	54	NE
116	186	47	NE
116	187	42	NE
116	196	6	NE
116	198	6	NE
116	202	38	NE
116	203	42	NE
116	207	54	NE
116	213	48	NE
116	221	6	NE
116	223	19	NE
116	227	55	NE
116	231	6	NE
116	234	55	NE
116	235	42	NE
116	240	36	NE
116	247	54	NE
116	249	55	NE
116	251	46	NE
116	252	20	NE
116	253	54	NE
116	259	26	NE
116	260	36	NE
116	264	36	NE
116	265	38	NE
116	56	22	AB
116	107	55	AB
116	2	54	AU
116	13	9	AU
116	23	54	AU
116	24	31	AU
116	38	20	AU
116	50	31	AU
116	51	22	AU
116	81	54	AU
116	106	48	AU
116	128	55	AU
116	134	15	AU
116	141	54	AU
116	142	22	AU
116	143	54	AU
116	149	54	AU
116	162	20	AU
116	165	24	AU
116	168	7	AU
116	184	48	AU
116	212	6	AU
116	216	6	AU
116	218	54	AU
116	219	15	AU
116	256	54	AU
116	258	6	AU
116	262	40	AU
108	1	22	AF
108	3	30	AF
108	6	22	AF
108	10	22	AF
108	12	11	AF
108	16	19	AF
108	17	22	AF
108	21	22	AF
108	27	15	AF
108	29	22	AF
108	30	43	AF
108	32	22	AF
108	33	22	AF
108	35	22	AF
108	37	22	AF
108	39	22	AF
108	40	22	AF
108	43	30	AF
108	44	16	AF
108	48	22	AF
108	49	22	AF
108	52	22	AF
108	53	22	AF
108	55	22	AF
108	57	21	AF
108	59	22	AF
108	60	22	AF
108	61	22	AF
108	62	22	AF
108	63	18	AF
108	64	30	AF
108	65	22	AF
108	66	22	AF
108	67	22	AF
108	72	11	AF
108	76	22	AF
108	77	22	AF
108	78	22	AF
108	82	35	AF
108	83	22	AF
108	84	22	AF
108	85	22	AF
108	86	22	AF
108	87	22	AF
108	90	22	AF
108	93	22	AF
108	96	22	AF
108	97	22	AF
108	98	22	AF
108	100	22	AF
108	102	22	AF
108	104	22	AF
108	108	22	AF
108	111	22	AF
108	113	22	AF
108	116	22	AF
108	119	22	AF
108	120	22	AF
108	122	22	AF
108	123	43	AF
108	126	22	AF
108	127	22	AF
108	130	22	AF
108	131	22	AF
108	132	16	AF
108	136	22	AF
108	137	22	AF
108	138	22	AF
108	139	14	AF
108	144	22	AF
108	146	22	AF
108	148	22	AF
108	150	22	AF
108	151	22	AF
108	153	22	AF
108	154	22	AF
108	155	41	AF
108	156	22	AF
108	157	22	AF
108	158	29	AF
108	159	22	AF
108	161	16	AF
108	164	22	AF
108	166	39	AF
108	173	22	AF
108	178	22	AF
108	179	22	AF
108	180	22	AF
108	181	33	AF
108	183	22	AF
108	188	16	AF
108	189	22	AF
108	190	22	AF
108	191	22	AF
108	192	18	AF
108	193	22	AF
108	194	3	AF
108	195	16	AF
108	197	22	AF
108	199	16	AF
108	200	22	AF
108	201	22	AF
108	205	22	AF
108	208	22	AF
108	209	11	AF
108	214	22	AF
108	215	22	AF
108	217	22	AF
108	220	22	AF
108	222	22	AF
108	224	22	AF
108	225	22	AF
108	226	22	AF
108	228	22	AF
108	229	22	AF
108	230	22	AF
108	232	22	AF
108	233	22	AF
108	236	8	AF
108	237	22	AF
108	238	22	AF
108	239	11	AF
108	241	22	AF
108	242	22	AF
108	244	22	AF
108	245	22	AF
108	246	25	AF
108	248	22	AF
108	250	37	AF
108	251	46	AF
108	254	22	AF
108	255	22	AF
108	257	33	AF
108	261	22	AF
108	263	22	AF
108	4	47	NE
108	5	54	NE
108	7	8	NE
108	8	20	NE
108	9	6	NE
108	11	53	NE
108	14	34	NE
108	15	35	NE
108	18	55	NE
108	19	36	NE
108	20	54	NE
108	22	6	NE
108	25	36	NE
108	26	20	NE
108	28	54	NE
108	31	48	NE
108	34	42	NE
108	36	54	NE
108	41	48	NE
108	42	13	NE
108	45	42	NE
108	46	6	NE
108	47	42	NE
108	54	6	NE
108	58	54	NE
108	68	36	NE
108	70	38	NE
108	71	36	NE
108	73	54	NE
108	74	55	NE
108	75	47	NE
108	79	12	NE
108	80	53	NE
108	88	46	NE
108	89	15	NE
108	91	5	NE
108	92	54	NE
108	94	36	NE
108	99	6	NE
108	101	6	NE
108	103	42	NE
108	109	6	NE
108	112	36	NE
108	114	6	NE
108	115	23	NE
108	117	54	NE
108	118	54	NE
108	121	48	NE
108	124	42	NE
108	125	54	NE
108	129	38	NE
108	133	56	NE
108	135	6	NE
108	140	8	NE
108	145	54	NE
108	152	6	NE
108	160	4	NE
108	163	48	NE
108	167	36	NE
108	169	54	NE
108	171	15	NE
108	172	20	NE
108	174	8	NE
108	175	55	NE
108	176	6	NE
108	177	28	NE
108	182	54	NE
108	186	47	NE
108	187	42	NE
108	196	6	NE
108	198	6	NE
108	202	38	NE
108	203	42	NE
108	207	54	NE
108	213	48	NE
108	221	6	NE
108	223	19	NE
108	227	55	NE
108	231	6	NE
108	234	55	NE
108	235	42	NE
108	240	36	NE
108	247	54	NE
108	249	55	NE
108	253	54	NE
108	259	26	NE
108	260	36	NE
108	264	36	NE
108	265	38	NE
108	56	22	AB
108	107	55	AB
108	110	53	AB
108	147	53	AB
108	210	22	AB
108	252	20	AB
108	2	54	AU
108	13	9	AU
108	23	54	AU
108	24	31	AU
108	38	20	AU
108	50	31	AU
108	51	22	AU
108	81	54	AU
108	106	48	AU
108	128	55	AU
108	134	15	AU
108	141	54	AU
108	142	22	AU
108	143	54	AU
108	149	54	AU
108	162	20	AU
108	165	24	AU
108	168	7	AU
108	184	48	AU
108	212	6	AU
108	216	6	AU
108	218	54	AU
108	219	15	AU
108	256	54	AU
108	258	6	AU
108	262	40	AU
161	1	22	AF
161	3	30	AF
161	6	22	AF
161	10	22	AF
161	12	11	AF
161	16	19	AF
161	17	22	AF
161	19	36	AF
161	21	22	AF
161	25	36	AF
161	27	15	AF
161	29	22	AF
161	30	43	AF
161	32	22	AF
161	33	22	AF
161	35	22	AF
161	37	22	AF
161	39	22	AF
161	40	22	AF
161	43	30	AF
161	44	16	AF
161	48	22	AF
161	49	22	AF
161	52	22	AF
161	53	22	AF
161	55	22	AF
161	56	22	AF
161	57	21	AF
161	59	22	AF
161	60	22	AF
161	61	22	AF
161	62	22	AF
161	63	18	AF
161	64	30	AF
161	65	22	AF
161	66	22	AF
161	67	22	AF
161	68	36	AF
161	71	36	AF
161	72	11	AF
161	76	22	AF
161	77	22	AF
161	78	22	AF
161	83	22	AF
161	84	22	AF
161	85	22	AF
161	86	22	AF
161	87	22	AF
161	89	15	AF
161	90	22	AF
161	93	22	AF
161	94	36	AF
161	96	22	AF
161	97	22	AF
161	98	22	AF
161	100	22	AF
161	102	22	AF
161	104	22	AF
161	108	22	AF
161	110	53	AF
161	111	22	AF
161	112	36	AF
161	113	22	AF
161	116	22	AF
161	119	22	AF
161	120	22	AF
161	122	22	AF
161	123	43	AF
161	126	22	AF
161	127	22	AF
161	130	22	AF
161	131	22	AF
161	132	16	AF
161	136	22	AF
161	137	22	AF
161	138	22	AF
161	139	14	AF
161	144	22	AF
161	146	22	AF
161	147	53	AF
161	148	22	AF
161	150	22	AF
161	151	22	AF
161	153	22	AF
161	154	22	AF
161	155	41	AF
161	156	22	AF
161	157	22	AF
161	158	29	AF
161	159	22	AF
161	161	16	AF
161	164	22	AF
161	166	39	AF
161	167	36	AF
161	171	15	AF
161	173	22	AF
161	178	22	AF
161	179	22	AF
161	180	22	AF
161	181	33	AF
161	183	22	AF
161	188	16	AF
161	189	22	AF
161	190	22	AF
161	191	22	AF
161	192	18	AF
161	193	22	AF
161	194	3	AF
161	195	16	AF
161	197	22	AF
161	199	16	AF
161	200	22	AF
161	201	22	AF
161	205	22	AF
161	208	22	AF
161	209	11	AF
161	210	22	AF
161	214	22	AF
161	215	22	AF
161	217	22	AF
161	220	22	AF
161	222	22	AF
161	224	22	AF
161	225	22	AF
161	226	22	AF
161	228	22	AF
161	229	22	AF
161	230	22	AF
161	232	22	AF
161	233	22	AF
161	236	8	AF
161	237	22	AF
161	238	22	AF
161	239	11	AF
161	240	36	AF
161	241	22	AF
161	242	22	AF
161	244	22	AF
161	245	22	AF
161	246	25	AF
161	248	22	AF
161	250	37	AF
161	251	46	AF
161	254	22	AF
161	255	22	AF
161	257	33	AF
161	260	36	AF
161	261	22	AF
161	263	22	AF
161	264	36	AF
161	4	47	NE
161	5	54	NE
161	7	8	NE
161	8	20	NE
161	9	6	NE
161	11	53	NE
161	14	34	NE
161	15	35	NE
161	18	55	NE
161	20	54	NE
161	22	6	NE
161	26	20	NE
161	28	54	NE
161	31	48	NE
161	34	42	NE
161	36	54	NE
161	41	48	NE
161	42	13	NE
161	45	42	NE
161	46	6	NE
161	47	42	NE
161	54	6	NE
161	58	54	NE
161	70	38	NE
161	73	54	NE
161	74	55	NE
161	75	47	NE
161	79	12	NE
161	80	53	NE
161	82	35	NE
161	88	46	NE
161	91	5	NE
161	92	54	NE
161	99	6	NE
161	101	6	NE
161	103	42	NE
161	107	55	NE
161	109	6	NE
161	114	6	NE
161	115	23	NE
161	117	54	NE
161	118	54	NE
161	121	48	NE
161	124	42	NE
161	125	54	NE
161	129	38	NE
161	133	56	NE
161	135	6	NE
161	140	8	NE
161	145	54	NE
161	152	6	NE
161	160	4	NE
161	163	48	NE
161	169	54	NE
161	172	20	NE
161	174	8	NE
161	175	55	NE
161	176	6	NE
161	177	28	NE
161	182	54	NE
161	186	47	NE
161	187	42	NE
161	196	6	NE
161	202	38	NE
161	203	42	NE
161	207	54	NE
161	213	48	NE
161	221	6	NE
161	223	19	NE
161	227	55	NE
161	231	6	NE
161	234	55	NE
161	235	42	NE
161	247	54	NE
161	249	55	NE
161	252	20	NE
161	253	54	NE
161	256	54	NE
161	259	26	NE
161	265	38	NE
161	198	6	AB
161	2	54	AU
161	13	9	AU
161	23	54	AU
161	24	31	AU
161	38	20	AU
161	50	31	AU
161	51	22	AU
161	81	54	AU
161	106	48	AU
161	128	55	AU
161	134	15	AU
161	141	54	AU
161	142	22	AU
161	143	54	AU
161	149	54	AU
161	162	20	AU
161	165	24	AU
161	168	7	AU
161	184	48	AU
161	212	6	AU
161	216	6	AU
161	218	54	AU
161	219	15	AU
161	258	6	AU
161	262	40	AU
235	1	22	AF
235	3	30	AF
235	6	22	AF
235	9	6	AF
235	10	22	AF
235	12	11	AF
235	15	35	AF
235	16	19	AF
235	17	22	AF
235	19	36	AF
235	21	22	AF
235	25	36	AF
235	29	22	AF
235	30	43	AF
235	32	22	AF
235	33	22	AF
235	35	22	AF
235	37	22	AF
235	39	22	AF
235	40	22	AF
235	43	30	AF
235	44	16	AF
235	48	22	AF
235	49	22	AF
235	52	22	AF
235	53	22	AF
235	55	22	AF
235	56	22	AF
235	57	21	AF
235	59	22	AF
235	60	22	AF
235	61	22	AF
235	62	22	AF
235	63	18	AF
235	64	30	AF
235	65	22	AF
235	66	22	AF
235	67	22	AF
235	68	36	AF
235	71	36	AF
235	72	11	AF
235	76	22	AF
235	77	22	AF
235	78	22	AF
235	83	22	AF
235	84	22	AF
235	85	22	AF
235	86	22	AF
235	87	22	AF
235	88	46	AF
235	90	22	AF
235	93	22	AF
235	94	36	AF
235	96	22	AF
235	97	22	AF
235	98	22	AF
235	100	22	AF
235	102	22	AF
235	104	22	AF
235	108	22	AF
235	110	53	AF
235	111	22	AF
235	112	36	AF
235	113	22	AF
235	116	22	AF
235	119	22	AF
235	120	22	AF
235	122	22	AF
235	123	43	AF
235	126	22	AF
235	127	22	AF
235	130	22	AF
235	131	22	AF
235	132	16	AF
235	135	6	AF
235	136	22	AF
235	138	22	AF
235	139	14	AF
235	144	22	AF
235	146	22	AF
235	148	22	AF
235	150	22	AF
235	151	22	AF
235	153	22	AF
235	154	22	AF
235	155	41	AF
235	156	22	AF
235	157	22	AF
235	158	29	AF
235	159	22	AF
235	161	16	AF
235	164	22	AF
235	166	39	AF
235	167	36	AF
235	173	22	AF
235	178	22	AF
235	179	22	AF
235	180	22	AF
235	181	33	AF
235	183	22	AF
235	188	16	AF
235	189	22	AF
235	190	22	AF
235	191	22	AF
235	192	18	AF
235	193	22	AF
235	194	3	AF
235	195	16	AF
235	197	22	AF
235	199	16	AF
235	200	22	AF
235	201	22	AF
235	205	22	AF
235	208	22	AF
235	209	11	AF
235	210	22	AF
235	214	22	AF
235	215	22	AF
235	217	22	AF
235	220	22	AF
235	222	22	AF
235	223	19	AF
235	224	22	AF
235	225	22	AF
235	226	22	AF
235	228	22	AF
235	229	22	AF
235	230	22	AF
235	232	22	AF
235	233	22	AF
235	236	8	AF
235	237	22	AF
235	238	22	AF
235	239	11	AF
235	240	36	AF
235	241	22	AF
235	242	22	AF
235	244	22	AF
235	245	22	AF
235	246	25	AF
235	248	22	AF
235	250	37	AF
235	251	46	AF
235	254	22	AF
235	255	22	AF
235	257	33	AF
235	260	36	AF
235	261	22	AF
235	263	22	AF
235	264	36	AF
235	4	47	NE
235	5	54	NE
235	7	8	NE
235	8	20	NE
235	11	53	NE
235	14	34	NE
235	18	55	NE
235	20	54	NE
235	22	6	NE
235	26	20	NE
235	28	54	NE
235	31	48	NE
235	34	42	NE
235	36	54	NE
235	41	48	NE
235	42	13	NE
235	45	42	NE
235	46	6	NE
235	47	42	NE
235	54	6	NE
235	58	54	NE
235	70	38	NE
235	74	55	NE
235	75	47	NE
235	79	12	NE
235	82	35	NE
235	91	5	NE
235	92	54	NE
235	99	6	NE
235	101	6	NE
235	103	42	NE
235	109	6	NE
235	114	6	NE
235	115	23	NE
235	117	54	NE
235	118	54	NE
235	121	48	NE
235	124	42	NE
235	125	54	NE
235	129	38	NE
235	133	56	NE
235	140	8	NE
235	145	54	NE
235	152	6	NE
235	160	4	NE
235	163	48	NE
235	169	54	NE
235	172	20	NE
235	174	8	NE
235	175	55	NE
235	176	6	NE
235	182	54	NE
235	186	47	NE
235	187	42	NE
235	196	6	NE
235	198	6	NE
235	202	38	NE
235	203	42	NE
235	207	54	NE
235	213	48	NE
235	221	6	NE
235	227	55	NE
235	231	6	NE
235	234	55	NE
235	235	42	NE
235	247	54	NE
235	249	55	NE
235	252	20	NE
235	253	54	NE
235	259	26	NE
235	265	38	NE
235	27	15	AB
235	80	53	AB
235	89	15	AB
235	107	55	AB
235	137	22	AB
235	147	53	AB
235	171	15	AB
235	177	28	AB
235	256	54	AB
235	2	54	AU
235	13	9	AU
235	23	54	AU
235	24	31	AU
235	38	20	AU
235	50	31	AU
235	51	22	AU
235	73	54	AU
235	81	54	AU
235	106	48	AU
235	128	55	AU
235	134	15	AU
235	141	54	AU
235	142	22	AU
235	143	54	AU
235	149	54	AU
235	162	20	AU
235	165	24	AU
235	168	7	AU
235	184	48	AU
235	212	6	AU
235	216	6	AU
235	218	54	AU
235	219	15	AU
235	258	6	AU
235	262	40	AU
16	1	22	AF
16	3	30	AF
16	6	22	AF
16	10	22	AF
16	12	11	AF
16	16	19	AF
16	17	22	AF
16	21	22	AF
16	27	15	AF
16	29	22	AF
16	30	43	AF
16	32	22	AF
16	33	22	AF
16	35	22	AF
16	37	22	AF
16	39	22	AF
16	40	22	AF
16	43	30	AF
16	44	16	AF
16	48	22	AF
16	49	22	AF
16	52	22	AF
16	53	22	AF
16	55	22	AF
16	56	22	AF
16	57	21	AF
16	59	22	AF
16	60	22	AF
16	61	22	AF
16	62	22	AF
16	63	18	AF
16	64	30	AF
16	65	22	AF
16	66	22	AF
16	67	22	AF
16	72	11	AF
16	76	22	AF
16	77	22	AF
16	78	22	AF
16	82	35	AF
16	83	22	AF
16	84	22	AF
16	85	22	AF
16	86	22	AF
16	87	22	AF
16	88	46	AF
16	90	22	AF
16	93	22	AF
16	96	22	AF
16	97	22	AF
16	98	22	AF
16	100	22	AF
16	102	22	AF
16	104	22	AF
16	108	22	AF
16	110	53	AF
16	111	22	AF
16	113	22	AF
16	116	22	AF
16	119	22	AF
16	120	22	AF
16	122	22	AF
16	123	43	AF
16	126	22	AF
16	127	22	AF
16	130	22	AF
16	131	22	AF
16	132	16	AF
16	136	22	AF
16	137	22	AF
16	138	22	AF
16	139	14	AF
16	144	22	AF
16	146	22	AF
16	147	53	AF
16	148	22	AF
16	150	22	AF
16	151	22	AF
16	153	22	AF
16	154	22	AF
16	155	41	AF
16	156	22	AF
16	157	22	AF
16	158	29	AF
16	159	22	AF
16	161	16	AF
16	164	22	AF
16	166	39	AF
16	173	22	AF
16	178	22	AF
16	179	22	AF
16	180	22	AF
16	183	22	AF
16	188	16	AF
16	189	22	AF
16	190	22	AF
16	191	22	AF
16	192	18	AF
16	193	22	AF
16	194	3	AF
16	195	16	AF
16	197	22	AF
16	199	16	AF
16	200	22	AF
16	201	22	AF
16	205	22	AF
16	208	22	AF
16	209	11	AF
16	210	22	AF
16	214	22	AF
16	215	22	AF
16	217	22	AF
16	220	22	AF
16	222	22	AF
16	224	22	AF
16	225	22	AF
16	226	22	AF
16	228	22	AF
16	229	22	AF
16	230	22	AF
16	232	22	AF
16	233	22	AF
16	236	8	AF
16	237	22	AF
16	238	22	AF
16	239	11	AF
16	241	22	AF
16	242	22	AF
16	244	22	AF
16	245	22	AF
16	246	25	AF
16	248	22	AF
16	250	37	AF
16	251	46	AF
16	254	22	AF
16	255	22	AF
16	261	22	AF
